Semana,ano_epi,SE,ALTO URUGUAI CATARINENSE,ALTO VALE DO ITAJAÍ,ALTO VALE DO RIO DO PEIXE,CARBONÍFERA,EXTREMO OESTE,EXTREMO SUL CATARINENSE,FOZ DO RIO ITAJAÍ,GRANDE FLORIANÓPOLIS,LAGUNA,MEIO OESTE,MÉDIO VALE DO ITAJAÍ,NORDESTE,OESTE,PLANALTO NORTE,SERRA CATARINENSE,VALE DO ITAPOCU,XANXERÊ
2006-07-30,2006,31,11.551258185041764,12.46480952829186,10.52887480588962,12.074478815708844,11.453658503307226,11.786647249833038,14.831499005198133,13.421657211749585,12.984193970312578,10.928879690921212,13.947299004839612,14.014378410143992,11.834078101577909,11.596944497798711,9.153179876432738,14.074490478127435,11.119469747228443
2006-08-06,2006,32,20.205827084594095,19.392537002624483,18.34031234257181,20.07100126289186,21.470363475762856,19.55780152525834,20.84851025283858,19.43946274398209,20.034137672640806,19.265237641414988,20.033086521594555,21.353376164911896,21.40148249187985,19.0779841071681,17.19579097846134,20.94552739212424,20.05776665088623
2006-08-13,2006,33,16.074719478111316,17.007321476173807,14.937649684980473,16.410286058982212,17.263989657494513,16.29074683674207,19.185759761243105,17.24744201065658,17.152709537289617,15.080917029064336,18.550830026932097,19.920630755771526,16.938487985419492,16.775693128455234,13.58542207613591,19.463537748079247,16.117723574535546
2006-08-20,2006,34,12.397429698836085,12.63870298786204,10.65099227132264,13.479346621249404,12.927996970740711,13.404681890013904,15.042933486293425,13.854631013498675,14.050617057516616,11.431355363338415,13.847691505811946,14.822198836308605,12.886021666545204,11.8008446534915,10.12235232043973,14.513323823066608,12.133776537491627
2006-08-27,2006,35,12.125097286440385,13.678914525869812,10.762937837717486,14.538875449981008,13.983016415404707,13.791623888175303,16.937459856706177,15.55426259994507,15.36530592390236,10.978595571121028,15.690519789493443,16.829757240583312,13.75529007193665,12.67426685632148,9.96524453708793,16.311515578551766,12.146488306978643
2006-09-03,2006,36,9.67607669787364,11.34937987525834,8.445414080594425,11.92787589061828,11.26675849275003,11.427900622403454,14.618670524730623,12.902708012717111,12.593280360190136,8.532321370492772,13.23468880839162,17.08840973743531,11.219324088925102,10.744237120084533,7.518561130602715,15.055659484490024,9.631242229128784
2006-09-10,2006,37,20.16954140804296,19.579512254007334,18.704592257976103,18.88212467375256,21.451705906498795,17.911060217878227,21.025539131275767,19.1545528664527,19.29714831727358,19.381942105373728,20.507568185979668,21.433637950619595,21.302797532910088,19.600934787564565,17.136883207816037,21.22473067266834,20.064424664505086
2006-09-17,2006,38,15.657883646558762,15.952057511567563,13.709447720670656,17.15008055028461,17.73878019178999,16.340812761657794,18.491023110926324,17.379025686189728,17.56713716577877,14.501069805887608,17.66492764774339,18.153956068815248,17.47951814935014,14.73391477836183,13.208874061463163,17.887668215831898,15.570254108012524
2006-09-24,2006,39,15.764920870463053,15.25650151401186,13.60408050482952,15.503623119422366,17.99731502702376,15.062911075361294,17.382341724095472,16.224484397590935,16.056747241496105,14.20104039023778,16.61919350809865,17.024059858604904,17.85862636013841,14.40612918376734,12.419928894190008,16.8220577090687,15.931049325074143
2006-10-01,2006,40,18.10640939444956,18.057002879409136,16.266702094750798,18.57977185646693,19.9041249213794,18.02104458385453,19.93615690403708,18.282577318959422,18.63803842809569,16.904834599811394,19.37027069521157,20.882610372455936,19.69907063683028,17.23789163233972,15.573881915723582,20.040702032249737,18.117854439666008
2006-10-08,2006,41,21.23054988964184,19.35407009511106,18.30591991969517,20.09693825812567,22.496925939903008,19.619697061438053,20.966498855946707,19.796874787466862,20.21013642010623,19.24157865672332,20.28100941975912,20.250466628216024,23.00626213670237,18.650345158850577,17.275897274187347,20.35496855808564,20.86298012797723
2006-10-15,2006,42,18.92131698637856,17.675757794492025,16.04737251293585,17.610867744400387,21.31274851439707,17.681456234464314,19.90383579154056,18.66550171146145,18.263836741214163,16.75479120773727,18.97552681051808,20.26893723942841,21.04792755082768,16.900066278364807,14.712322534006551,19.550198536329773,19.06433301537506
2006-10-22,2006,43,21.34215610950917,19.60157752087884,18.756665883491603,20.25113423239617,22.989094487831917,19.69036784104552,21.100855813429582,20.080552309705062,20.53538168013213,19.4462608583062,20.607586034139,19.78638946913645,23.14508753117447,18.992408595822948,17.08040479693577,20.235078643679383,21.266173555523235
2006-10-29,2006,44,22.21212106505876,20.891817710038698,19.90865267539511,20.990736827963875,23.41849897315465,20.81028379099096,22.201073944047312,21.08996051094749,21.33407901177901,20.703144497222382,21.61367723539278,22.043267499404458,23.720468239434435,20.29713509759273,18.88993536825784,21.881163860253857,21.887525040505707
2006-11-05,2006,45,17.774844095973894,17.798199632782925,16.005404097904858,17.466724591595785,19.27927632617739,17.486991785361194,20.15238052345921,18.36783299582345,18.15771492866621,16.29415589698388,19.31017685927354,22.06569302756831,19.319190169853595,17.45113841714621,14.22451502901765,20.47804869784301,17.530825954241894
2006-11-12,2006,46,20.53059419364389,19.886250751104942,17.909239826947054,21.24300594273068,22.163730999701645,20.50501276995685,22.054512618929586,20.79751533607384,21.38675074381371,18.619963047877206,21.211289242335727,22.82583468558011,22.432575290267533,19.01511915748092,17.330571240788338,21.931364507357895,20.272028071539744
2006-11-19,2006,47,20.87545688977726,20.374454686890783,18.727406345644987,20.645109497365496,21.65370054266172,20.09786545938813,22.50756508963449,21.088109339924603,21.126566231833976,19.48535081693909,21.746156112869063,22.2323767721171,22.28806970110271,19.64507830543956,17.532467410180175,22.08544735619233,20.478443313480387
2006-11-26,2006,48,21.35631989389466,20.049249433505256,18.745545239181997,20.05648845150357,23.138727913778155,19.898911403719826,21.81435914776415,20.58176835989023,20.586215922510554,19.617241978511228,21.22337600575897,21.391968394225497,23.25586141674675,19.253915874298546,17.683579761474803,21.34379845635998,21.205133420116493
2006-12-03,2006,49,23.077345702025266,21.471627681748448,20.37623463760146,21.895151376724243,24.639484563639744,21.318840453983736,23.11166945699353,22.15844439518916,22.06135933833113,21.255293797856645,22.706376553820323,21.814793334816983,24.908822381818613,20.58504440645762,19.14456159871505,22.31874644732989,22.81263810283733
2006-12-10,2006,50,24.035351450071985,22.68482274338126,21.33533834289849,23.64242847476687,25.75691148460044,22.60555336312745,24.24105089259912,23.399524671876584,23.43986651948753,22.258651139095203,23.735093627863638,23.137478100964323,25.84226299897124,21.622571391176223,20.767341917033832,23.56503661318068,23.726507234444835
2006-12-17,2006,51,23.291458232982738,23.657952196816645,21.665647224927223,24.312174780028204,24.81239850674621,23.217864501737104,25.78976942568409,24.992416873287844,24.68748241021441,22.07428249492152,25.10464144950305,24.749768190306792,24.827741915654958,22.56763084405583,21.30607250988325,25.01302812430724,22.817150662208824
2006-12-24,2006,52,22.041020605708336,22.784767405056492,20.53784992553115,24.099317088013603,23.057610107297634,23.06107443732184,25.072831012069656,24.283147616696045,24.419549438118235,20.87989979627028,24.3828678709088,23.831255154468305,23.272236026852287,21.57373811097592,20.304474865548784,24.17603889136865,21.534516136601283
2006-12-31,2007,1,23.196236677918503,22.997239299928708,21.097449231592023,24.989313696111957,24.372756383403157,23.542531672591867,24.933791280140333,24.469247426615137,24.774884731568932,21.61169391971069,24.226360558844227,23.54142109081752,24.7971653165044,21.608631077424125,20.96159368720408,23.884260166414567,22.69244635137265
2007-01-07,2007,2,23.17128619141253,22.293067830457872,20.58442493783973,23.152189734436217,24.873602889009444,22.704760807975067,24.3371894547265,23.632731768125065,23.652316218486277,21.220657142664905,23.70696844125723,22.981517758330888,25.09865718826824,21.192422576228008,19.95349449216529,23.371691836302997,22.79781051209031
2007-01-14,2007,3,21.76333792452033,22.199227231397813,20.243448238829757,22.47197679678599,23.100457593125824,22.05225040430881,24.377941381827043,23.20779109806209,23.059038498163687,20.584420329674288,23.941916568970782,23.740959473376005,23.256275721958705,21.236824964788244,19.22563209179883,23.7382222528327,21.533722774680413
2007-01-21,2007,4,23.097560777013676,22.618611217816,20.8474680359848,23.542270004749295,24.14352317459931,23.14538326533451,24.558170057246706,23.868872791637077,23.86816914067576,21.503864514680224,23.986560309604133,23.56084744435436,24.6697063133063,21.292513846218892,20.346776651434368,23.628933516500517,22.445913844352784
2007-01-28,2007,5,23.067074148504584,22.65244257221344,20.887555256076052,23.265244685468215,24.480527466972344,23.245951965508777,24.85612867038382,23.960134537932163,23.90748390339592,21.43410277822557,24.140409996396016,24.35526797970672,24.72481851135902,21.754436300449047,19.935131644605296,24.16489527976676,22.769378857471228
2007-02-04,2007,6,22.508398740908355,22.57722841295352,20.46549804758581,23.755664947487062,24.014169317453018,23.359818661074844,24.98995521812328,24.509208279894544,24.36537634929799,21.06892281951733,24.03005174413904,24.2302238896208,24.116936387242497,21.326699732790647,20.0447981479914,24.01378726399341,22.142420293185918
2007-02-11,2007,7,21.74228474286839,21.220747100773146,19.03896651399168,22.448837762787225,23.692878316544675,22.18689805353624,23.57081669621148,22.86917530307522,22.973279109439737,19.747024118833256,22.95675497344046,22.71426976144796,23.810607136906803,19.80824081955288,18.63842632580424,22.64726401028568,21.53535427751567
2007-02-18,2007,8,21.566758478623715,22.08486421174332,19.985342680720382,22.063835994118737,22.82183976953423,21.820613330855792,24.38643653469253,23.041523487041523,22.49519634246826,20.2470651493566,23.75722585240484,24.123198478369694,23.017811863578885,21.422446997023208,19.14890438181841,24.002591239496223,21.33164421246058
2007-02-25,2007,9,22.663908905657717,23.44196550169988,20.77460537616828,24.878044117064704,23.66206713379268,24.25415269319001,26.08619080479569,25.35369069582456,25.19024068455407,21.263064876852475,25.121546569427885,25.509746451262192,24.0970766148512,22.07927522708363,20.8593034594928,25.27612939599442,21.84529341391797
2007-03-04,2007,10,22.88673995421813,23.848004449913496,21.046517076805404,25.19771174022129,24.08523157911774,24.82200479937029,26.47587329653193,25.50536007670613,25.42809131794013,21.3010181409838,25.63172052887095,26.01881102024706,24.457184014633352,22.48749619602072,21.170445456214196,25.76011101933608,22.31101936021584
2007-03-11,2007,11,21.59738775079008,22.22603013520556,19.79391840822208,23.00788807868957,23.06220457837989,23.106717287650284,24.69793924159281,23.57119905347949,23.63608911219408,20.188618981797998,23.92093606263528,24.01442688173361,23.181739562266586,21.12678240031464,19.417418012157228,24.01555659672985,21.2614330846987
2007-03-18,2007,12,20.43266450054704,21.647919159708245,18.953991139368767,22.265591031029118,21.494228696223104,22.28406512629878,24.34294650019432,23.122768951019687,23.01344878986157,19.30021340774605,23.460187210149066,23.718997053058963,21.589728469554064,20.26308109055501,18.674059129226528,23.54369165752732,20.13303601581131
2007-03-25,2007,13,24.05068314060128,24.096025176139783,21.89708992518888,25.07430395909718,24.52596034904836,24.93783236470462,26.082418413968544,25.059596049321165,25.295373800915986,22.57802659990549,25.622590343260654,25.81570374933536,25.36916696703112,22.904747232694515,21.697811798025857,25.66505286558267,22.9329399856917
2007-04-01,2007,14,21.231731122678465,21.60861324603115,19.32913075830414,22.18291903393609,22.324082042092662,22.16057045640786,24.313552834202177,22.80045473767565,22.82611571086129,19.790405864522484,23.110588427126668,23.669371658901,22.67564857144153,20.453916484016084,18.822130094577364,23.418042274370585,20.694975149920687
2007-04-08,2007,15,18.52254032935261,19.476273331814998,16.484530712506785,20.50889693555377,20.772759579447445,20.435881079547347,22.780885574073903,21.53911744452142,21.32424106523249,17.010356006257577,21.463415958355,21.82423380571556,20.212202467973626,18.022032623381595,16.31247328218567,21.71346300128855,18.858717481402373
2007-04-15,2007,16,21.25048998485354,21.37260993457298,19.01344944802448,22.368226525329405,22.40459239827007,22.4357369740804,23.636651064147056,22.869908033098493,22.90369786488333,19.78538490763129,22.94270206963345,22.496459331152572,22.62593670149107,19.73538835236429,19.08337587266048,22.693162339540844,20.699025546122755
2007-04-22,2007,17,17.463442971807645,18.552164835208004,15.571079067138832,19.704888260080697,18.913013490017565,19.546282085826192,21.78184428645988,20.92826650891985,20.50750513879287,15.927073711485374,20.349732678896423,21.1485872255824,18.8944380080838,17.345532238790064,15.53094523959894,20.882852638304342,17.536800015647454
2007-04-29,2007,18,18.157399149321527,18.054581406782432,15.639709316108114,19.30618369153568,20.10245349652497,19.417203344740308,20.8564643637432,19.920099902958064,20.0847459511281,16.46743255364211,19.57303908872398,20.203795546148665,19.86340411473425,16.756080999174372,15.4448293292129,19.946796906204376,18.45870846622395
2007-05-06,2007,19,13.819651843037844,14.738000403843454,12.15226020089482,15.400959330655278,15.413980331886794,15.42315585579498,17.748240304062737,16.81037596566337,16.3293241941299,12.38800797446372,16.492149547064976,17.062779357169838,15.31955493739213,13.851342471258226,11.417173413304472,16.92119561249496,14.15370827447372
2007-05-13,2007,20,14.931369586340708,15.725889384365283,13.93193002284472,14.976811372098467,16.77475915353974,14.852015041169668,18.06784713233525,16.746806519743682,16.117578706162785,13.974565488817454,17.111645639097535,17.778973513857697,16.20110444856887,15.445167009378546,12.43964347228232,17.627870270417397,15.812119247457089
2007-05-20,2007,21,11.750680103572025,13.20708444377761,10.23544812138988,14.149771703141075,13.700015021464631,14.01432298049043,16.773485172594256,15.467021822248189,15.214710788950764,10.561620655960924,15.077551423935663,15.948855846076,13.090910273168998,12.034422271375275,9.94345901817105,15.667428102511948,12.046843053195674
2007-05-27,2007,22,9.400254311862296,10.883466617384954,8.053037769728885,11.326648678098406,10.426836049442024,10.954594376157765,14.60433428628104,13.175248438104406,12.42981880984894,8.295512911171155,12.8913096217366,13.609331491501184,10.415846923603516,10.009206740526896,7.066568180326381,13.519559147306618,9.42116543112418
2007-06-03,2007,23,13.500656712776294,13.214922309430168,11.93097633795074,13.459908415164264,13.828734670719513,13.62487180015142,15.016373862330488,13.828005022321427,14.139605655595515,12.765359782260768,13.973841688643285,14.94190403072018,14.087132074658014,12.81810669338557,10.900606983973304,14.760198863751732,12.91333583037487
2007-06-10,2007,24,17.697371909977388,17.322680313195754,15.323624885917877,17.561565634750185,18.79306111099277,17.212106900479036,19.537831781904483,18.353360346509263,18.261358244311783,16.272151265020984,18.613891592479888,19.80491491405148,18.80614584109038,16.771170126670047,14.497783656868124,19.482936926317308,17.681883872358625
2007-06-17,2007,25,17.779200292462086,16.1868566160263,15.265118419119185,17.062686930100124,19.2254801403585,17.019782656715027,17.357373788127397,16.85615259195303,17.426501373955414,16.588077632595102,16.54546754432447,17.498903982722858,19.11049901196395,15.85948799700901,14.430888590195815,17.35561127485361,17.82749846425018
2007-06-24,2007,26,10.836855008948875,12.177014972101142,9.488726769703726,12.111872652456873,11.860348246875825,11.795632617660775,15.22293378312803,13.6155566081753,13.115413111016707,9.7150759302725,13.731579489109318,15.584041029937826,11.841092284581835,11.788443514797876,8.696330867253623,14.96501311024108,10.882883949421164
2007-07-01,2007,27,16.186494779402683,15.260898904759747,13.923846071339751,16.22261500216666,17.18809269835206,16.409520081725056,16.833347451235046,15.975866074004731,16.623521904656098,15.50873996007295,16.157812622202425,16.8790049681445,16.980636948324076,14.267675660182045,13.35077355080873,16.61813492597666,16.01890263981575
2007-07-08,2007,28,12.437233186596613,13.458641948730454,11.543913868960807,13.202551063327562,12.937351574816589,12.53886976941672,15.56131701566735,13.939799121014484,13.837595337757628,11.633512454038264,14.645213659294754,16.7440032952558,13.072513091057882,13.621051126003833,10.142441430800623,15.890650779067183,12.396993933662252
2007-07-15,2007,29,11.567506137194934,12.14097607313697,10.072983708758214,11.842574248711268,12.11206507523972,11.968341406401212,14.425780991423585,13.1658809686636,12.801244072251588,10.470975582993876,13.588109098987662,14.562193002983564,12.394803981523255,11.84807204369929,8.699183590295544,14.42189158945401,11.396045826516062
2007-07-22,2007,30,8.634682974453291,9.25951249462201,6.882323880690649,9.854619983761085,9.703512317423112,10.266216772403494,12.011894790493717,10.860928771526783,10.8973466892765,7.207665890086487,10.730828952789306,12.322159431694011,9.742566557924722,8.962294394289689,5.764384773661504,11.890321398434574,8.613316608728425
2007-07-29,2007,31,12.268639118361504,12.33316763174305,10.573289903371654,12.215297474392822,13.233983239626374,11.958670808541727,14.141732616257736,12.978215031314203,12.865523286528315,11.148559306684309,13.60988577640418,13.842082868689156,13.281302892563426,11.720037266535392,9.51117053258221,13.909757092507618,12.185003335906488
2007-08-05,2007,32,13.965048257295075,13.586897284745662,12.059796175495544,14.062606253794264,14.822956078851956,13.419645060290089,15.39606927365673,14.24101580136782,14.47333269063274,12.48781435293878,14.449902546044552,16.22797720901407,15.179542188018443,13.743339584616272,10.649048544360598,15.769119451190624,13.999393174590448
2007-08-12,2007,33,17.37409852615808,15.664018093650022,14.439075968809222,16.049310681365785,18.514054724766005,15.567960298506298,16.580283807248485,15.924752376110522,16.294549789913944,15.45128210269426,16.58522626868574,16.89910966173979,19.25799464811229,15.038364374170577,13.342434406625134,16.791474883570363,17.239426997151334
2007-08-19,2007,34,15.80242867144532,14.570522967177924,13.46724695236998,14.5327037970225,16.313791423263947,14.40435703626164,16.120439126262166,15.102373860594517,15.012727434154591,14.329012703707836,15.31788599253733,16.663407357876515,17.00430967448761,14.532586637956614,12.016602098381796,16.312557978172826,15.731002306681116
2007-08-26,2007,35,11.798684064332427,12.823647829006983,10.1038701434842,12.887444634522714,13.085455032916178,12.897973782307393,15.461453017966043,14.096140878355348,13.687169036286685,10.302098830987951,14.385029024066348,15.998723933638908,13.20645699583886,12.26884717567664,9.477310016051282,15.486825965388649,11.579347925044775
2007-09-02,2007,36,20.97833848950792,18.67049562448123,17.857236122175348,19.87966826274281,22.14309026716728,18.783835946209493,19.11556020353,18.8210510734459,19.38445856799818,18.95837090388192,19.210670424952653,18.223999223940456,22.647370235340016,17.879558314529863,17.559624949009322,18.81502287355188,20.842784913081044
2007-09-09,2007,37,20.925033098021988,19.06607665283593,17.528169819815773,20.87719617003486,22.696730317935337,20.012097902432984,20.33464093110999,20.127580120532546,20.93370088999052,18.461015083390222,20.19209679772844,18.896902879936032,22.995716987889704,17.689191225728926,17.37303661800413,19.42628530513517,20.997658684568584
2007-09-16,2007,38,18.54901463767583,17.840083861401848,16.461767857965366,18.73174332153229,20.499200405852164,18.1289943893904,19.953399346799262,18.72740294419326,19.00841629341857,16.893787224193527,18.93190539306377,18.673685713919667,20.26153225512118,17.419879015510052,15.171697275404815,19.04102549207654,18.753049274660505
2007-09-23,2007,39,14.698760148027535,15.431020852599316,13.240733446224452,15.84914125998815,16.638878394549728,15.522033535528982,17.95493876621257,16.781107361038007,16.648585554671616,13.382939692959608,16.98383714915354,17.354181748516154,16.37541063135655,14.69530718327512,12.206642249899296,17.272875582401998,14.88451534172274
2007-09-30,2007,40,19.15050246878173,17.701210262424656,15.707475924555348,19.45657964547475,21.77502236835697,19.029104929939965,20.20886704803556,19.117263127116413,19.57834149433442,16.48461103546606,19.08419300426136,18.391621414863195,21.649545789225225,16.318976549843722,15.406802046014672,18.744076751216287,19.364665916987825
2007-10-07,2007,41,19.15815510989156,19.58191765600176,17.534947541295264,20.339466253916424,20.920819846547857,19.703328011118767,21.818241708827784,20.78979926270324,20.64479575745047,17.694060823378333,20.95773061942229,20.487429228111736,20.70347923661751,18.888694242380048,16.79295595385488,20.964811265351955,19.157139873890223
2007-10-14,2007,42,18.07259561595156,18.002067196343752,16.04242355334833,19.33628844789096,19.09561755549546,18.85407288132794,20.06561115809849,19.186464951255108,19.533067980391174,16.702101421034378,19.28553571577196,18.75455449790646,19.446350913250303,16.82840024542799,15.752982793673354,19.12437891913487,17.63371762561027
2007-10-21,2007,43,19.390324316429812,18.65383454579026,16.674633667124198,20.505862722794216,21.018014746891133,20.12466819252593,20.836568176225043,20.427564892459223,20.753797036561014,17.35536816793298,19.982481919325792,18.31448866029313,21.216318935040803,17.37605939403937,16.374829636686137,19.37028479156196,19.196979712283195
2007-10-28,2007,44,20.37947727139545,20.19654368439209,18.89141732438433,20.777749948558352,22.101131485798557,20.360258626508283,21.946173531668528,20.731686765497383,21.14315868497128,19.252485348751897,21.31281345416973,19.93504233758726,21.821382141481497,19.685923414830405,17.763502417803096,20.9963423697216,20.309705330676465
2007-11-04,2007,45,18.97265613830841,19.330278434224727,17.44799064807164,20.495677760669164,19.510547097924015,19.68019511248614,21.551981645144803,20.85957186810382,21.02484485361208,17.866532959203212,20.92452191769819,18.689781155547685,19.925886070406115,18.272224336827183,16.606754690329733,20.046884303456885,18.512734621361577
2007-11-11,2007,46,17.208289811663338,17.106606556154265,15.177230047143023,18.328393368493945,18.39936661596743,17.763356248077432,19.517488084798654,18.75930292748785,18.84710804123701,15.709493778151522,18.71489739768949,17.670904486005842,18.701971244627902,16.146675234403258,14.096024448111727,18.325541225664768,16.872482823554396
2007-11-18,2007,47,21.01331088533733,19.595125500327235,18.267655092948495,20.950773254746483,22.437699215576263,20.452228690973428,21.266891223696163,20.655293717817827,21.22929344625156,19.19541467939105,20.84698563612901,18.226875452982444,22.696996977890777,18.34606142274277,17.55589940317623,19.690538341051912,20.738798698003723
2007-11-25,2007,48,21.659377634448585,19.720612916356725,19.016573095279348,19.229117681582768,22.82929956674753,19.1517919604229,21.225223257659824,20.353478773042752,20.03673117688024,20.033615618642457,20.93876949822232,18.2962601576854,23.2321154086286,18.82315642549721,17.20989362454305,19.77801469067538,21.479398017944995
2007-12-02,2007,49,22.626521295869058,21.15530394389431,20.15405233750432,22.223002029316763,24.17438189000399,21.71805892855965,22.57418414524623,22.322159774582108,22.61521468003902,21.07637028538604,22.26181652514965,18.74467534710455,24.289028375765533,19.97708844591329,19.374830479852783,20.743748666722247,22.50678353682361
2007-12-09,2007,50,22.4757722243379,20.797815549602387,19.80290135601081,21.76920495146797,23.492123673705148,21.379685800815025,22.31534946208097,22.151482488458807,22.27507126354658,20.768668539478483,21.96249904054584,18.55821248591749,24.08035667890748,19.51579649607844,18.86017989951483,20.428276681620083,22.072956181600727
2007-12-16,2007,51,21.72639229675057,20.414485446425648,19.01170748953493,21.61874416328612,22.971567576060373,21.582599401780847,22.12948140180493,21.819333270184405,22.0380250852402,19.966100577964827,21.94156879243397,18.365917372896345,23.44728064260888,19.00702736978716,18.357902278040903,20.292817061661275,21.25851075025903
2007-12-23,2007,52,22.296889100142277,22.33831520731261,20.033331373463508,24.54772668793088,23.490870411531912,23.83445896114315,24.50512247669453,24.781668591189693,25.01217414908213,20.720640979548005,23.971644263659723,19.63496145726536,23.887407949072053,20.42678809835829,20.549215135732865,22.096975766982585,21.646543295878285
2007-12-30,2008,1,22.314556698694805,22.392427807423605,20.516866977593487,24.387922925608503,23.50824989132489,24.11962727628926,24.38214133571257,24.326273300369063,24.732092918948418,21.113321981226232,23.853461599969247,20.61036882117752,23.652631638132927,20.9269689764484,20.35231205171288,22.489546710497716,21.822541194463355
2008-01-06,2008,2,23.131484231740195,22.265908234155,20.651685535325974,23.256986955801647,24.27793024064522,23.39285676482408,24.17420747606817,24.008362530795008,23.89054792034649,21.44202702439676,23.85953498113723,19.907598631722585,24.73852084134076,20.791336016547408,20.064341737861607,22.15808391757674,22.82077036906445
2008-01-13,2008,3,22.83445102981312,22.0938121393037,20.27742526672959,23.292559195132483,24.892632804209885,22.936126561698767,24.12485395715118,23.70768683891792,23.74461473550815,20.82786301955061,23.70014969961984,20.77968717199773,24.9019687129724,21.003344789813717,19.580815355452074,22.60219623991188,22.623740308046987
2008-01-20,2008,4,19.84666415623256,19.30515194142551,17.151834224321828,20.62099515114512,22.31726271730277,20.99532872891028,21.44648513015436,21.2465609384512,21.175911494663787,17.552097212745313,20.76867281761004,18.58557206536881,22.151006978451058,18.209187814073218,16.743452601018106,20.104820815084494,19.773255963209827
2008-01-27,2008,5,20.14340299068731,19.775637811689236,17.8266792953173,20.557487201123013,22.17033225143512,20.269808453789395,22.041630858930137,21.463644400757627,21.185761481581835,18.20963876185723,21.23386706397647,20.086380234947104,22.19492857428591,19.1235515521268,16.91648199149885,21.08564093901453,19.91676065671155
2008-02-03,2008,6,21.659318786483627,21.1439965233874,19.27991985872772,21.904838273922604,23.1114133754366,21.43743668191681,23.21442646326894,22.45282953435725,22.36993874775687,19.65027292828726,22.6651614234561,21.18874594721832,23.577135947680382,20.454936747216973,18.32792777757821,22.30191873897545,21.38573277928437
2008-02-10,2008,7,21.18825548925609,22.218328319378752,19.71367110546014,22.754941378320968,22.452557057649628,22.21898863705276,24.79877986296273,23.99435097434304,23.485267825789183,19.853451057279603,24.129592623029435,23.150236772398426,22.61765564914836,21.307345141617265,19.054505636306647,23.912484058895227,20.955289845839346
2008-02-17,2008,8,23.04372807850095,22.551897876552427,20.63332230365689,22.9508482615153,24.608334827211323,22.974319615112464,24.68414858270317,23.88508827308556,23.57768728401796,21.066288985605315,24.180004976941397,22.85115159232661,24.86755778338458,21.66241991354818,19.71653197179843,23.7521440091665,22.824188911047266
2008-02-24,2008,9,21.33042799705397,21.093029346547404,18.823602646774383,22.22645962238312,23.70481708506846,21.829687324730127,23.479114226627622,22.70626275496049,22.691290991646905,19.24051517898508,22.64787410554432,21.62687720764037,23.540324673229204,20.049927751113174,18.42773448206149,22.44865886665837,21.08875565773072
2008-03-02,2008,10,20.65009170149284,22.33544386475325,19.524386554877108,23.357969607625687,21.7025095955872,22.45681396690575,25.094140522681588,24.28170035027838,24.04796199089394,19.63534031085947,24.288487436864283,23.381313850937502,21.873510403062387,21.181519257394893,19.105173142896565,24.116606236437296,20.153743148813994
2008-03-09,2008,11,20.425476390882807,20.91413051995641,18.7856949287489,21.23232415886152,22.48985188736199,21.07526528298317,23.29933866050431,22.460830305025176,22.01440162807995,19.10729729874464,22.60737166962066,21.377276380749723,22.13053262187708,20.11586662748372,17.667826710422766,22.3599993786,20.39744446798155
2008-03-16,2008,12,20.926229243726496,21.054567647132792,18.60800901216644,22.42811768537476,22.21957173972197,22.480079314576766,23.306667072084835,22.68282850587523,22.878084188338125,19.108401778041983,22.57243127864161,21.333098702032288,22.576686120861748,19.812225445957584,18.605222815520737,22.310528436052355,20.428602082388743
2008-03-23,2008,13,21.276743745251512,20.6760834366528,18.663007610967547,21.534153901395342,23.032383663931395,21.452022724323445,22.96020486681524,22.163195266723637,22.099679366483148,19.404668098895968,22.1006223670332,21.580143279463776,23.14588861023597,19.816862406728767,17.91872899637427,22.212485841575667,21.029149092753944
2008-03-30,2008,14,18.40411949280453,18.757869794170485,16.20844111446797,19.618550145909904,20.199525501355694,19.63259944891224,21.343415496648227,20.319900600879222,20.198374140752502,16.63432068014842,20.60894877776439,19.810170704463744,20.151531464344743,18.014929463092543,15.393081580262905,20.69632476089985,18.24435123022033
2008-04-06,2008,15,20.33648493115046,20.62835100515565,17.99308114106822,21.62806209070342,21.87550483889971,21.32742967200556,23.235020367814226,22.395291581587355,22.229858956458283,18.642644025075285,22.378573329314527,21.871950510698507,21.98277639330124,19.48925338529248,17.80671361681066,22.480931743017145,20.1696348299556
2008-04-13,2008,16,15.54087489605564,16.847086106282052,14.0636105736273,16.86051863715762,16.877228629580255,16.79513319425448,19.72380306699881,18.600598755873644,17.98459360137611,14.07666366253178,18.527750360398063,19.68620854375176,16.926603301611646,16.49841884534539,13.236885099518991,19.61584645288098,15.237155054457428
2008-04-20,2008,17,17.213049327698148,18.08203741685668,15.41233325787318,18.87821538675399,18.845112990485926,18.99389804805721,20.66632206307904,19.45954109290977,19.473752851355567,15.880167967557105,19.76165381097174,20.09070864392098,18.47281688520807,17.356784345417754,15.00406748505852,20.424089204075283,16.949528102926166
2008-04-27,2008,18,13.82506885430374,15.444916537575631,12.741573964586909,16.137365845697264,15.05465705654164,16.008488059197305,18.392298428727308,17.40673056268073,16.958116314882403,12.775321740803756,17.16037947089125,18.233755923988365,14.952960968017578,14.820249007254851,12.058737867167416,17.987725929738026,13.620425191208358
2008-05-04,2008,19,12.277753205219597,13.762082985977628,10.852533769480614,13.99280747913179,13.733824703095138,14.139766267214348,17.195988657870725,15.85274133558397,15.05078441896084,10.999903450934772,15.693274322939128,16.725004043219226,13.498714897163127,12.841765655091876,10.15443830529169,16.418677365476604,12.25327716040804
