Semana,ALTO URUGUAI CATARINENSE,ALTO VALE DO ITAJAÍ,ALTO VALE DO RIO DO PEIXE,CARBONÍFERA,EXTREMO OESTE,EXTREMO SUL CATARINENSE,FOZ DO RIO ITAJAÍ,GRANDE FLORIANÓPOLIS,LAGUNA,MEIO OESTE,MÉDIO VALE DO ITAJAÍ,NORDESTE,OESTE,PLANALTO NORTE,SERRA CATARINENSE,VALE DO ITAPOCU,XANXERÊ
2016-12-04,20.43273174870121,19.69128859271881,18.34229909114956,20.04255247116089,21.749556775096607,20.31504582806444,22.12835777883279,20.00906049802705,20.240688416355976,19.36282662733869,21.43580475679208,21.6514625883488,21.79202633935052,19.279155469289822,17.180587769243925,21.62401963773306,19.84572494769032
2016-12-11,20.224747644274697,19.691825415788177,17.83144257950804,21.3619534217176,21.68897588971277,21.23278398280592,22.55142160754857,21.02342679457231,21.655152847155662,18.735723720760795,21.380192451972466,21.779862457851195,21.72408453009764,18.62100425783617,17.1291571734067,21.57656575182413,19.725758702928488
2016-12-18,20.91836843895636,21.606478290517195,19.57165645643368,23.347609918741952,21.654674257550923,23.85754447308593,24.604350532109112,22.64520577269715,23.015631931401977,20.1917362953332,23.49208767548268,24.35967865658577,21.96832200090857,20.548631231068715,19.12783956814892,23.92628203912724,20.069305629421752
2016-12-25,23.76121367573585,23.861409692621944,22.185810641683936,23.896101741563708,25.06016180658235,24.34349694123139,26.57419139650751,24.28734415921297,23.94200407688865,22.73425004935505,25.403653898693268,26.15012640580334,25.077863111459152,23.00713555125036,21.34802375601389,25.921949229828304,23.24448594507181
2017-01-01,22.852078387482592,23.28168623788016,21.47657101198753,23.690041519346693,23.956702032590425,24.000849123627063,26.55924689178912,24.196916045151745,24.173346047298782,22.036779063624927,24.988820316265155,25.77212213891536,24.09810364108288,22.34670659492833,20.399679437369446,25.46426651762423,22.224146085929355
2017-01-08,22.87072836631667,23.43065719665495,21.300986664847347,23.456211195105595,24.428718074174565,23.78977020980461,26.32025570216054,24.17147513055182,23.859099050324023,21.931239210714505,25.22333390702417,25.49769472754548,24.26519172440165,22.01229547501365,20.44951170124338,25.45088133466687,22.49928173800363
2017-01-15,23.26434864746251,23.48431328974808,21.58560312164496,23.54153623041652,24.5346141507412,23.77671760942025,26.401998069474025,24.49823676072157,24.038864809472965,22.38521521217509,25.26107753076595,25.222838088187245,24.56818190136472,21.97113456922319,20.393306282105947,25.337270471681123,22.645023536168026
2017-01-22,20.55497576002909,21.424468688110807,19.15941627996626,21.620233646460942,21.936603827091783,22.24494821776755,24.841058936828084,22.14756676711045,22.14245917045907,19.689998135389704,23.39433238207004,23.66568040462196,22.04466992271453,20.21247583365884,18.288152351462102,23.68965495682509,20.087116413681976
2017-01-29,21.6537081179625,22.194873473283327,20.220127571126262,22.743245131912687,23.522648412505404,23.43319058510328,25.067620886310547,23.28122863571365,23.37227878831837,20.77863039932852,23.82862658645168,23.964156968253,23.440282238036048,20.914678929868217,19.54940763550245,24.00841163142553,21.07239082238745
2017-02-05,21.08071184833384,22.809158448217268,20.2366808922606,22.394548516897927,22.158435704353383,22.89885966719501,25.995492028773004,23.75948899801676,23.28485079987409,20.475531640283435,24.602931089525097,24.877603003920893,22.18406025323168,21.434949972245548,19.32957643073773,24.900523937844948,20.73868929150934
2017-02-12,22.578257252657583,23.709196403845034,21.34756993866644,23.703498299632752,24.033296746028785,24.23335854764764,26.35183621843077,24.76720973819881,23.82818262731026,21.72107853476457,25.54548079585616,25.43885580612964,23.967005263884555,22.320165924748554,21.012730276346264,25.518683719075124,22.25070833581477
2017-02-19,23.40353552868621,23.595945491465425,21.43314516343368,23.544355909029644,25.286527962617573,24.33941648426817,26.401568020745547,24.7996560886928,24.32328621515322,22.16920870254225,25.4652320283832,25.51429885545509,25.335501111152087,22.1762421724586,20.99661635548429,25.566818076803727,23.216242740096423
2017-02-26,22.23618751142936,23.2529904125596,20.90249782890584,23.694575206154862,23.77216817572062,24.21850551816334,26.165048982937208,24.454820424860173,24.63446662477318,21.369763153342216,25.050334854456253,25.12538374466395,23.79831734771433,21.656333734642907,20.51952519666084,25.13372388791198,21.813147781351503
2017-03-05,22.88218526214246,22.7634562571674,20.790008770012708,21.90842837521008,24.3659142071366,22.726482602466795,25.782702843579884,23.313868508277,23.00840375568069,21.63051703273915,24.60631355186561,25.07149394567443,24.564036470582582,21.759400921373626,19.420617495063297,24.96328319542096,22.712689772449096
2017-03-12,19.72878463725479,20.73998901330586,18.612075811587506,20.350058200813475,20.86962853635708,20.03735414281622,23.81922892578837,21.736100889924284,21.611730442121768,18.95404071561129,22.61916709998985,22.9582333217734,20.86164277308696,19.722321704672787,17.093347915882838,22.903238027762995,19.556212030009764
2017-03-19,19.833468627438734,19.201477476274533,17.41139529083509,18.67851329559372,21.67138594508083,20.021153405826524,21.724046935145434,20.02969219455472,20.16969023385393,18.421210763156747,20.61223810039041,21.119070711161573,21.743237333408192,18.11813985872137,16.43549980424565,20.8993966873378,19.527663787420227
2017-03-26,19.25070129797112,18.907586780438294,16.719446567697872,18.36763436453683,21.038398509727948,19.409523990930584,22.37005709767689,20.054033106023613,20.03392084797301,17.635751384717942,20.736309114266263,20.93846436780739,21.011350576481767,17.57708896475438,15.74771852729924,20.99621171820653,18.91651843821585
2017-04-02,19.2031145721789,19.39011130861636,17.309264243548174,19.609108083304903,20.5162396505089,20.42477747034689,22.548733463787823,20.273029563210223,20.59303278279165,18.15674649314752,21.269681463200293,21.72656427625055,20.355938681304224,18.22998746450022,16.61375626527496,21.63580689924804,18.75243728629984
2017-04-09,19.34997505325455,19.560541954630214,17.423331656705624,18.79969859832809,20.507480329800146,19.31023968754281,23.149232742042656,20.902367836097618,19.940456818694468,18.13199761318812,21.941853154170047,22.34382434289732,20.85541885147684,18.921532839241827,16.025143058062806,22.24517621452794,19.19154359323959
2017-04-16,18.09844265450535,18.66239763729608,16.383017570018342,17.6402944454125,19.535702365844184,18.68960139251277,21.632561002458846,19.04061696535581,18.791686164422977,17.010874892514792,20.57581936229359,20.82091725290304,19.46671701766349,17.446576214327283,14.99468837637868,20.814433678255625,17.7956802465845
2017-04-23,14.12884132773106,14.924787573977063,12.393505426667492,15.382663022904168,15.508638223835842,15.901724887784075,19.056058069012256,17.00849797533704,16.793541149617177,13.049628732174936,17.431546103077018,18.57377855218645,15.48957604515046,13.722093299862705,11.990901470528945,18.05347139354788,14.074976368091818
2017-04-30,16.55247482707295,16.610923154521856,14.313498007055928,17.014960740293773,18.10722649035676,17.251933307721348,19.578785785085607,18.137593778635,18.18383206686628,15.194153879034776,18.733449902885408,19.025600184006187,18.13209305490766,15.405771415508166,13.765180881383532,18.87513120766955,16.31761169048011
2017-05-07,17.2231479126821,17.134675330953048,14.933852962402508,17.014966758943743,18.710961655984534,17.56495748983847,20.231780744502565,18.225200305790096,18.1089884194376,15.943997009264468,19.45090561903916,19.58413562491897,18.767482995066405,15.819745441175613,13.94469002464311,19.513705434631227,17.192124853236976
2017-05-14,14.614611806096258,15.73213751992183,13.199538122581613,16.347673451616647,15.70642731579739,17.003813349602307,19.3891010228816,17.324092342822585,17.503905691979217,13.755198110745647,18.054202489316204,18.836467960131458,15.860631379381568,14.629552963084745,12.668705857308392,18.505126673181465,14.324605241940027
2017-05-21,17.468485993001142,17.27755210496215,15.639420685772356,17.905552347501118,18.90189957848132,18.125861304146905,19.9112108302881,18.6113888331822,18.74316890925577,16.185473879223064,18.98202704227332,19.366258559522603,18.90569429508048,16.610240260744263,14.769283867203969,19.222003643760008,17.502622712333245
2017-05-28,14.186482024468969,15.59121154772956,13.340860116767375,15.614847728184293,15.111301578123598,15.847835934760488,18.69972203980382,16.462750743023758,16.58355098321247,13.54190176544361,17.430309673821256,18.272983863347303,15.359205201785995,14.721212836561062,11.996536659005464,17.919367991781517,13.851848919115296
2017-06-04,14.34348536028672,15.386122551045691,13.686743449826311,15.499805945725669,15.035746643933251,15.812711417444886,18.211339694765496,16.095774289911443,16.366780121499076,13.730179246820937,16.911311499690594,18.01626340783832,15.264700413210512,15.189523301579332,12.316770224707929,17.725449162686644,14.1171618777144
2017-06-11,13.946070369146044,12.39219658461207,10.44419332193715,14.64953178451175,15.46117036877342,14.944238037983268,15.977122715541292,14.81712762163831,15.589393201406216,12.289974455087876,14.680658901099005,14.99110817844977,15.463918284559805,11.1650764367587,11.15505659238484,14.95463493518867,13.714426889252472
2017-06-18,13.877863667339586,13.975210731471778,11.704077860477655,14.741244636121252,14.538875655365556,14.701458780615182,17.095259936140856,15.65850702880265,15.741552139215042,12.549193887260016,16.00051343595827,16.379687157602643,15.293549185093765,12.893613316392916,11.424139359289695,16.353050319649235,13.852447032928469
2017-06-25,15.80677256344828,14.65417435021797,12.551809519926,15.98993246470179,17.290835686915898,16.245891820203074,17.978000460143686,16.62869254124629,16.846986131425474,14.02546109230634,16.700575271210113,16.93318004685271,17.630446123800684,13.015338049701048,12.544517551207075,16.905379011673002,15.610967119427704
2017-07-02,12.653531229173815,11.974762807776932,9.5755115602539,13.40217451964106,14.431257181569968,14.11889432479976,16.374418681286517,14.664818926972227,14.787832381907274,11.019740927474173,14.420199157252457,15.072223979507816,14.529858655450886,10.473157447743992,9.78173052687382,14.89472371678063,12.21836693428276
2017-07-09,17.17407935619968,15.30592600114818,13.345587214645075,16.793747334253222,18.63133725407033,17.202878722506295,17.933218333185934,16.94453356061663,17.557559373560718,15.108262176320578,16.940551777629103,17.259054908855262,19.03155170352302,13.64844717449193,13.549340700017662,17.156272246179746,16.84749111717923
2017-07-16,9.86537097871994,9.565692844802635,7.613869966821747,11.747529471913971,10.535184329920217,11.144010178370824,13.475592659096677,11.916929487624726,12.75060717490321,8.692608053826376,11.924664726298609,12.83949054669177,10.645108861812751,8.814078537239403,7.809406776653374,12.639672471585806,9.608394298752684
2017-07-23,17.088189970725903,14.382934384254504,12.684162651001085,16.777750780185066,19.077457547981943,16.915322023929317,17.569581674069774,16.354544757000813,17.346640460878437,14.789515936200344,16.271563642262382,16.325848003603376,18.63266773205466,12.550800740506556,13.656098371986824,16.408973649056694,16.74346718633914
2017-07-30,14.962513822999853,14.364974331499925,12.093678830467502,15.753000450985772,16.74618620134829,16.27833174309061,18.29733152083683,16.046545247660053,16.600043845503293,13.222503930296757,16.616955113101316,17.36381612890814,16.649860487941613,13.17153587009202,11.891490477936664,17.183508135801194,14.564464937965823
2017-08-06,16.244693964758127,13.597012316494354,12.288609781832218,14.84472515256632,18.5781988621111,15.575996923017073,17.25585825450219,15.49493648479511,15.961843708023398,13.83774541011677,15.73179109086206,16.745926024136196,18.11790133166957,13.225015344759385,11.112641623324013,16.49744664806209,16.355977041059425
2017-08-13,15.132376588602938,14.893528345042965,12.487950046187285,15.777580975067048,16.32295764383786,16.626504944711733,17.544119145362785,16.052309921561896,16.551465613967984,13.558181138355096,16.544240414012563,17.308860296830336,16.743542158465583,13.653558031768256,12.169497751379785,16.997031934107355,14.779416239807867
2017-08-20,15.417476658962254,14.10247106236944,12.385323703659248,15.926484625963935,17.144353626217335,16.62517115262791,16.387887540433564,15.36362854350697,16.268288197582716,13.669673877035942,15.573160512519603,16.18731465686685,17.25404455486872,13.289958784218877,11.840148978737629,15.928091480307383,15.049199596248227
2017-08-27,19.16551305950072,17.36640859666918,16.306921395773156,18.6526231396766,20.6498985467003,19.040107188230927,18.92295076687204,17.724582568577357,18.59858735526845,17.463005763205153,18.45469031148143,18.74458505779585,20.87415208043279,16.63071595061,15.776197607848651,18.59147597385713,19.017782952907595
2017-09-03,21.48664207900353,18.21301157540604,17.180302715555374,19.63598843415578,23.363713310348995,19.83897655565613,19.46578267155861,18.727558331675343,19.28512079701732,19.13432486333515,19.23368367942381,19.458518096378867,23.255122626610245,17.045820872869523,17.26906432131347,19.202775083642653,21.155970985998685
2017-09-10,21.644477834419245,19.91626726589732,19.212880843703264,19.54740260754313,22.346510217244496,19.52640064956292,20.636696201024183,19.80025320325579,19.368626442440803,20.26586593417671,20.703872120844853,21.05490126442717,22.75155767971024,19.41273168692912,18.11803876242273,20.747467123132395,21.43162569524144
2017-09-17,20.99768364659608,19.49849894407716,18.299056148359814,19.444086861042752,21.838873630978284,19.560041471797987,21.05748924500045,19.56610059862013,19.34347850515884,19.46432081464976,20.6286421507468,20.93235929699921,22.244769892637336,18.76868698178991,17.62933401945441,20.764037219978828,20.86945158901883
2017-09-24,18.45106641727678,17.591751946060896,15.859612394246572,17.35710941893714,20.155602691616508,18.30626498901092,20.18554101393452,17.881044354624564,17.855980965489277,16.989779211672943,19.23391628265381,19.697780032042225,20.156260972777847,16.697755382992224,14.633102285922275,19.47150639871796,18.27710319015216
2017-10-01,17.1935909816197,17.581737847724707,15.391693766389997,17.590297894818445,18.53071713747579,18.6690126023851,20.662019201339856,18.708148032349424,18.23013459166436,15.945811192820392,19.523294983900985,20.46872725962308,18.893647382618376,16.409527605779097,14.550162895591365,20.001845779717552,16.705111885327856
2017-10-08,19.405496792443472,18.82883411989029,17.06940846328938,18.349226540043244,20.774672556947017,19.08908201337935,21.45594800387457,19.28854162835456,18.869802793178074,17.790398457723473,20.31428706264083,21.14858044446961,21.236060556757863,18.278380664195947,15.732905156754262,20.84586549038524,19.208664326012297
2017-10-15,19.478391225120124,18.1993786129616,16.59835538931832,18.06839557914507,20.856658491534183,19.16204568011113,21.239791508666283,19.18315521289776,18.636107470891247,17.73868686249071,19.74915888402369,20.37654366454667,21.027739849790184,17.48746636945078,15.354336830254953,20.15449940481764,19.10389955153041
2017-10-22,16.453228555284106,17.76587625454738,15.12184647278333,17.656199808631623,17.4554549152987,18.362008627470548,21.11752723048797,19.001969537611128,18.322941585996144,15.56844040888903,19.85287479301552,20.461909477922795,17.609673117118454,16.469290129507204,14.377706030770057,20.186617685157493,15.955401431518103
2017-10-29,18.200562231635804,18.04657772354988,16.044510599777777,18.88211250730923,19.44522837406613,19.12825001897039,21.035622705176,19.109393261500767,19.35808079023417,16.901766834967045,19.61202435266404,20.06737388883318,19.79595238821847,16.922976312309,15.286056112823818,19.94813202785186,17.758830920062618
2017-11-05,18.91551074957142,18.057674484212264,16.377199007540334,18.95630607860429,20.12794619997195,19.16252074247776,21.07031500235244,19.333612470255268,19.21269716162038,17.51725324710121,19.6927806548742,20.152769870192536,20.58610362712021,17.039389043067537,14.951628247102295,20.03367834408456,18.43304476326688
2017-11-12,20.28267181057728,19.602110895266662,17.768322674701356,20.00334414839745,21.248683232011665,20.62827108572196,21.932386637429104,19.81077804763596,20.02562255915364,18.79651390017755,20.951643049562133,21.225041541127823,21.74100300335976,18.810923529180748,17.13674359745475,21.26407991323452,19.942130457037543
2017-11-19,18.477493882639525,19.35218929380241,17.0176021860253,19.138672496591298,19.670364804836137,19.479065202838203,21.823618997290254,19.65307689022708,19.50897527627516,17.500209365304062,20.73629276060955,20.89838799376372,19.7682891867796,18.523331467040123,15.904399279771557,21.008105533696902,18.24549514971011
2017-11-26,20.13711837267784,20.21028596048416,18.170097674324964,19.71963867545128,21.28545798662413,20.027347932911287,22.74314568411157,20.40166926198191,20.15409477536226,18.963672862144097,21.653723228751844,22.1297011079814,21.60480084290376,19.285315887608167,16.866016421252578,21.952444953694503,19.748810611323844
2017-12-03,22.12418647775932,21.405546389663144,20.1550476358544,21.395354387306032,23.86472792523071,21.3510482203853,23.506857552264243,21.326518757807744,21.397774220446085,21.123765999072045,22.815506990441,23.219042682904764,23.692756575507087,20.492573515058364,18.752776135596505,22.93810354333568,21.81371600287301
2017-12-10,22.826543839895283,21.853931285679213,20.38928758727838,21.832931114094595,24.706125829768656,22.22698788784032,23.93825792362669,21.691805190544624,21.5673177872152,21.508116796126647,23.27666963684611,23.30905200464706,24.75195218789532,20.59356086717371,19.032277044288453,23.25231384531159,22.43841327425604
2017-12-17,22.92362110771268,22.51658101376694,21.062394854656446,22.231817056735355,23.94403456370977,22.35488812803762,24.552727579722948,22.15146657324457,21.873425007799604,22.021985758812544,23.60447515512442,24.057451507794568,24.29032322246596,21.493326298087588,19.85955972632452,23.92186027123737,22.31071092112045
2017-12-24,21.008635006662807,20.779529150615115,19.489586602509707,21.053843408823013,22.18198409599344,21.760793337337144,23.20845487166424,20.85915927639256,20.9941265792996,20.187069323253308,22.04679204106847,22.830304523683942,22.25475453778123,20.056126702855497,18.218948959299123,22.480807985578267,20.7505122439238
2017-12-31,21.70939683361864,22.287456914051763,20.241732262253443,22.593898952007294,23.502288898832266,22.934663475557027,24.912006261397377,23.121218628326016,22.543928961931144,20.773917435258795,24.042545100620814,24.421355584239706,23.41575619612881,21.11681152210907,19.39663194202854,24.25341273940473,21.25747718708213
2018-01-07,21.27914325856488,20.635861834991715,19.256558878610065,20.86127938684963,22.519185165755403,21.46786545541142,23.466562604765155,20.992236863668865,21.064593591335463,20.06276945965899,22.27285448214708,22.805377515499803,23.14798401681613,19.663857329821084,17.96674882047465,22.572151904470065,20.60639938704088
2018-01-14,21.76844019748683,22.72429421003948,20.57872920472112,23.1651074616682,22.63416091077509,23.911666791564866,25.629464902961217,23.546982480334,23.34982812661248,20.9787431669718,24.53639312843224,24.96658785580946,23.022947287467456,21.50618328310352,19.64009217726584,24.764441701064136,21.145041341087563
2018-01-21,21.524696448288065,21.44831469521593,19.8280156278568,22.26331328068461,23.11868682144131,22.35409806103013,24.318631986834912,22.33179738280061,22.464154397438183,20.52665448698337,23.19015533480293,23.68166994727204,23.119214709661183,20.58024453003509,18.76315812988759,23.48839487348284,21.50802932338252
2018-01-28,21.46651005346036,21.4417635982733,19.510670611153905,21.56159297483308,23.3679312544342,21.92836775466742,24.065859808518656,21.808468376258755,21.83257922454356,20.31108971521744,22.93516714748366,23.17764566015362,23.271395397922703,20.024222420381847,18.309816262601974,23.11855169471696,21.40704385546661
2018-02-04,21.471272504160915,21.6239468598925,19.54441311471528,22.262834967601865,23.6948423053846,22.653324041280666,24.498131059696654,22.720054456042003,22.682517260721283,20.43542517371333,23.378072634610263,23.798560851989087,23.10926809089985,19.96850601939,18.97205198026513,23.56720986711536,21.065484039224383
2018-02-11,19.841180391446656,19.54208337676042,17.687302257703703,20.2261172135671,21.691383044160265,20.53074564866271,22.72508653468364,21.42194890009893,20.926960049310075,18.634420930199468,21.24627067598946,21.732529920387783,21.468794855832137,18.285437936409217,16.71018339955241,21.525144539700563,19.78725317674828
2018-02-18,19.84665329637368,21.024577976544023,18.514158197705896,21.66538612047832,20.802688160973247,21.89317717484679,24.474863936532685,22.090985539423954,21.921994102911004,19.05060532122549,23.21760534971824,23.75137996159474,21.101343773506784,19.62571179088416,17.924616489488514,23.5220446092042,19.468888523122374
2018-02-25,21.850736382385016,21.431780425724444,19.91473028526543,22.304056796289625,23.66182753212093,22.718745718898308,24.542887912894823,22.45779212753494,22.67491201225325,20.65216245425968,23.472090396633394,24.243952573791667,23.589856455224822,20.793815596942427,18.998416164759355,23.8718027685953,21.797237105768005
2018-03-04,21.7038620662812,21.61977723920777,19.92936331335168,21.38972513306709,22.69017338558624,22.03526199002064,24.386552599359185,22.00934944796872,21.98075750242707,20.63281511536331,23.19655703590029,23.45188505373233,22.97020019803728,20.67267283706453,18.53631025864342,23.43362180780758,21.45689661740614
2018-03-11,21.67530838955323,21.93858334148871,20.065302024611142,21.80340947707494,23.62093290022618,21.996274301290818,24.890122655529325,22.65032670850878,22.681573593453184,20.628535337201384,23.560845803595207,24.14877125516413,23.243610510954987,21.15372026018536,19.06561353022264,24.01949516714436,21.84224523174152
2018-03-18,21.76666548445418,21.72917319259156,20.15582465236972,22.47973105027562,23.029087776788334,21.91301915329549,24.12160729388801,22.477254064981043,22.93179921674635,20.673950508018983,23.09424548458744,23.55109193704199,23.234385101951688,21.01752451016208,19.062462631865195,23.434267290417694,21.67790849767927
2018-03-25,19.33628498848188,20.82578192794247,18.32753574901063,21.785062242121924,19.798756988378564,21.557723997796053,23.65889096051541,21.449019860602043,22.150659777646897,18.51626491224805,22.378723960315,22.985959212413697,20.26371005511192,19.54816967836236,18.0112250660506,22.77536442975009,19.04081197247672
2018-04-01,19.327253565057976,20.253080267387663,17.81497312247912,21.25586139871961,20.86660512759013,21.135336440195605,23.45108631122912,21.25269938184069,21.884856253920702,18.177041113845945,22.235431834629605,23.215403597952545,20.813727045611525,19.471133241928943,17.269008355036153,22.800693519428048,19.05717755135179
2018-04-08,20.70915972833621,20.2547654139716,18.229825371011973,21.901415008874164,23.17450816608376,21.80575010798,23.41133930662283,21.812182743518385,22.640368177932768,19.1989997964608,22.074871951677064,22.72209513990705,22.74814137896976,18.932430892298235,18.05138024017915,22.421267735281567,20.83647342769284
2018-04-15,18.3615441856237,17.929271689864365,15.906990717656864,19.93589364347004,20.57118244439385,20.100387282353104,21.17554062935076,19.57994218950148,20.52105522249076,16.895015304616923,19.78284358565425,19.973529242441018,20.221191879405016,16.557144401287626,15.868144394202108,19.990487537272053,18.31307967139704
2018-04-22,20.86457060049246,19.75489613852267,17.941302956578575,21.99416340248925,22.516673063367143,21.98170584601325,22.6377695600771,21.61043778258485,22.273073024712428,19.292325817962062,21.66487601804527,21.8338247129538,22.40979323700128,18.341261673879377,18.3325639748625,21.778223354989063,20.4805892034361
2018-04-29,21.22553880365045,20.3982466349978,18.493678882466867,21.77438909524963,23.49326608518068,21.60314180185129,23.343238196637124,21.3565883289684,22.113155523624904,19.53980483837149,22.14564909501509,22.70456507392328,22.99969215834923,19.32916250481736,18.09957178424164,22.53994700959984,21.059910920752348
2018-05-06,18.37065035526664,18.35430670089559,16.16813831236263,19.978516364381424,19.789137968039352,19.89990565276668,21.621951461880965,19.60085003196419,20.58015785105308,17.088951466992683,20.257080781614626,20.72849597828086,19.7323176851604,17.201490503740633,15.678376850752164,20.63721136477596,17.953821676439354
2018-05-13,15.39954761740784,16.37328897813744,13.661553140858585,16.56361520006543,16.776960609402153,16.076482398476227,20.00528244374445,17.9123535448545,18.01539003405785,14.165300932992563,18.79071067958684,19.621629403929187,16.78561357181505,15.354572528239812,12.93396174560194,19.261014081727264,15.396591087557235
2018-05-20,10.604654722078733,11.831209896724108,8.686508135342871,12.705355486699512,11.93485614372835,12.45312027090458,15.76222044107865,14.372515653635,14.11154363953204,9.408544021462696,14.288666967086462,15.368521615822685,11.689611101702832,10.57868621110633,8.708025422850968,14.919134587924306,10.498352671247927
2018-05-27,16.361851309257123,16.13497694113107,13.738440243671084,17.594532034226827,18.139083649828027,17.388259055531623,18.882588550578745,18.016994322739635,18.771629321365207,14.782002323523953,18.0084758337442,17.808265758010577,17.926191920019022,14.30755097487721,13.990566424133403,17.937106509497955,16.062337818814093
2018-06-03,9.11501504893162,10.34653055286611,7.670930325297412,12.468035353791146,9.946140579785531,12.339971953530725,13.85946242663325,12.755924524084316,13.64527947095509,8.347026638829131,12.403435693881214,13.439896910659709,10.138201239486458,9.63585102336417,7.475057731620148,13.133375183710143,8.95244059986824
2018-06-10,12.209191252979686,12.571932049448304,10.929348063765104,14.153607479873155,13.013023642237146,13.942587692918618,15.531795899304983,14.176166138834768,14.899204939545486,11.44848477317458,14.077182895280584,15.21434926601112,13.266014557087283,12.006757941225278,10.219035097846811,14.835149953509964,11.89549050144751
2018-06-17,13.816315195581934,12.705486608466614,10.991593237143231,14.037662362058958,15.28750600963059,14.036278558974102,16.229288076172764,14.646085178821115,15.162273499830365,12.272331187641928,14.764603524806695,15.447387233898644,15.28772190270737,11.730459868412598,10.924993602318006,15.365168765566354,13.896805911051295
2018-06-24,15.823327393452018,16.125479441970143,14.629260496005823,15.776747304768788,16.854772450569204,15.59701632839679,17.676235699445098,16.257916601602133,16.35869689463636,14.923682855406549,16.989530288399042,17.113414999609688,17.000167130503414,15.519755324215394,13.510742060220894,17.3623301007743,15.746706719668406
2018-07-01,17.234860044648748,14.97350208642386,14.496720534039474,14.967652073928289,19.04753216207689,14.998624135782055,16.51295715865866,14.905734284636264,15.338355633610616,15.552720979040467,15.823969287789744,16.274630271520895,18.834784140457977,14.91827247998532,13.131890845109227,16.30731434831414,17.44709721729762
2018-07-08,10.755425968071975,10.831023620898282,8.652977269840326,12.480893781497366,12.086626371218484,12.524831948593317,14.475505033665428,13.378508390699116,13.398211677013778,9.566706781312236,13.02916544711951,13.298187418446709,11.97958287355062,9.697899714259702,8.42921172598993,13.352101398774089,10.63402213626152
2018-07-15,17.7912949411105,16.48918425909746,15.269680596921123,17.912980465661914,19.86164556689653,17.3739057403427,18.400764103881126,17.186140552867542,18.05259511335489,16.36737494903153,17.708918817528396,17.936153659923377,19.32005638689608,15.671316615573774,15.06753867380707,18.002682488025282,17.49324138370164
2018-07-22,15.451803397641372,14.110092283566113,12.823312081165197,14.50618073769978,16.096426843096822,14.65416936862116,17.293093178084572,15.029540535815348,15.20897645633048,14.03943967926489,16.141677731765814,16.914997316756338,16.462364816297434,13.627760729017965,12.051445135292562,16.77419027003757,15.430317446870626
2018-07-29,11.716197642273578,12.84666346791965,10.126889993368046,13.77082454164823,12.724100217388616,13.371555692287334,15.96004707681194,13.72175852688876,14.287712207279094,10.83657327277588,14.81904245682093,15.40477869260022,12.840862383713594,12.421909134143608,9.731569733914911,15.377969988171603,11.484299162648757
2018-08-05,9.994809765613216,11.677413649142167,8.570196779829903,12.381542984928403,11.194819438731026,12.494786503078702,15.15195723942348,13.089946359906875,13.239421014916406,9.067724953888506,14.084784421879492,15.13804651013603,11.151063222222346,10.715149797561097,8.455369918325154,14.754605347396344,10.0865116771662
2018-08-12,14.165828860711253,12.555494243910571,10.547480455413792,14.66547706013634,16.209817584226258,14.82700858858715,16.160301850766555,14.391015119181048,15.127096552204945,12.273793933898444,14.530052596253231,14.961816585931498,15.851208312170847,11.144431946350268,10.92135055494205,15.045385508154702,14.088575846422714
2018-08-19,13.1226345311414,14.69698362868986,12.905658553951907,13.880970686674118,13.814235735963132,13.68083110217729,16.611936822229502,14.62388811037138,14.67420422540952,12.833455857061294,15.783098813672083,16.466466575941308,14.145292989075417,14.540948941389658,11.60637483663428,16.42918074061026,13.107906998328442
2018-08-26,15.214902294802082,13.839121419737843,12.22354608906405,15.051450739304224,16.972399725021035,15.178124270077069,16.065124750832425,14.93719055002386,15.53290151336655,13.373333215177126,15.28021230573778,15.87820043139702,16.906299620521573,13.284479004430072,11.949776508296376,15.762024562186228,15.02948941278329
2018-09-02,14.132050763379349,14.299985690411727,11.98599088689132,15.696867843468985,15.183051428381908,15.59228367357487,17.09476433411979,15.798559624808176,16.201999764153168,12.86782359701442,15.932920784558052,16.24824427016019,15.192604098080668,12.84157291324798,12.298714096590398,16.15108690056549,13.791202158940768
2018-09-09,16.419768156692328,15.62610718283826,14.063518527977852,16.12622799334072,18.689612078013727,16.19527092863694,17.911780749396055,15.92166884434688,16.442505812225043,15.02479064531616,16.983053636757326,17.148543531361295,18.065660671838,14.840884783450068,12.959637275692124,17.155383847231036,16.479754271211647
2018-09-16,17.279787220703284,17.500247540504436,15.151523944225158,18.76421041006133,18.78679036282328,18.717486609823457,20.287162864173464,18.54309046609061,19.11705807930336,16.149068978291393,19.210497601001293,19.687302376060792,18.510165843264016,16.0582941513454,15.264832723631796,19.50042975065526,16.788379175643716
2018-09-23,20.18560789788245,20.0912211017568,18.26152270900113,20.76575339975811,21.633756521805225,20.44127487491917,21.977834217749947,20.29920117365849,21.03808405627943,18.995652716393145,21.21370301019578,21.344507831768848,21.37785182864509,19.02150929431742,17.371505862516084,21.35622779263909,20.13696146075616
2018-09-30,17.456270683072553,18.491348952372697,16.62166085112063,18.44082700922376,18.549977351258548,18.03606759075032,20.99663121637728,18.69147545257172,18.90787992272125,16.85634124346069,19.9873658729322,20.32766773244441,18.410453866347385,17.56136475734009,15.192293823038174,20.24510994816013,17.313618120157493
