Semana,Município,Focos
2018-01-21,CAMBORIÚ,16
2018-01-21,CAXAMBU DO SUL,3
2018-01-21,CHAPECÓ,51
2018-01-21,CONCÓRDIA,24
2018-01-21,CORDILHEIRA ALTA,1
2018-01-21,CORONEL FREITAS,4
2018-01-21,CRICIÚMA,2
2018-01-21,CUNHA PORÃ,9
2018-01-21,DIONÍSIO CERQUEIRA,4
2018-01-21,FLORIANÓPOLIS,27
2018-01-21,GALVÃO,5
2018-01-21,GUARUJÁ DO SUL,7
2018-01-21,GUATAMBÚ,2
2018-01-21,IPORÃ DO OESTE,2
2018-01-21,ITAJAÍ,9
2018-01-21,ITAPEMA,33
2018-01-21,ITAPIRANGA,9
2018-01-21,JARAGUÁ DO SUL,1
2018-01-21,JOINVILLE,23
2018-01-21,LINDÓIA DO SUL,1
2018-01-21,MARAVILHA,6
2018-01-21,MODELO,2
2018-01-21,MONDAÍ,3
2018-01-21,NAVEGANTES,15
2018-01-21,NOVA ERECHIM,5
2018-01-21,NOVA ITABERABA,2
2018-01-21,PALHOÇA,1
2018-01-21,PALMITOS,8
2018-01-21,PARAÍSO,3
2018-01-21,PASSO DE TORRES,12
2018-01-21,PENHA,4
2018-01-21,PORTO BELO,9
2018-01-21,PORTO UNIÃO,11
2018-01-21,PRINCESA,1
2018-01-21,QUILOMBO,4
2018-01-21,SAUDADES,2
2018-01-21,SEARA,1
2018-01-21,SERRA ALTA,1
2018-01-21,SUL BRASIL,3
2018-01-21,SÃO BENTO DO SUL,1
2018-01-21,SÃO BERNARDINO,1
2018-01-21,SÃO CARLOS,7
2018-01-21,SÃO DOMINGOS,5
2018-01-21,SÃO JOSÉ,22
2018-01-21,SÃO JOSÉ DO CEDRO,4
2018-01-21,SÃO LOURENÇO DO OESTE,16
2018-01-21,SÃO MIGUEL DA BOA VISTA,2
2018-01-21,SÃO MIGUEL DO OESTE,11
2018-01-21,TIJUCAS,1
2018-01-21,UNIÃO DO OESTE,2
2018-01-21,XANXERÊ,32
2018-01-21,XAXIM,12
2018-01-21,ÁGUAS DE CHAPECÓ,1
2018-01-21,ÁGUAS FRIAS,1
2018-01-28,ANCHIETA,1
2018-01-28,BALNEÁRIO CAMBORIÚ,33
2018-01-28,BALNEÁRIO PIÇARRAS,5
2018-01-28,BANDEIRANTE,1
2018-01-28,BARRA BONITA,1
2018-01-28,BELMONTE,1
2018-01-28,BLUMENAU,5
2018-01-28,BOM JESUS,3
2018-01-28,BOM JESUS DO OESTE,1
2018-01-28,BRUSQUE,6
2018-01-28,CAIBI,7
2018-01-28,CAMBORIÚ,13
2018-01-28,CAMPO ERÊ,4
2018-01-28,CATANDUVAS,1
2018-01-28,CHAPECÓ,37
2018-01-28,CONCÓRDIA,1
2018-01-28,CORONEL FREITAS,2
2018-01-28,CORONEL MARTINS,1
2018-01-28,CUNHA PORÃ,9
2018-01-28,DESCANSO,2
2018-01-28,DIONÍSIO CERQUEIRA,7
2018-01-28,FLORIANÓPOLIS,34
2018-01-28,GALVÃO,4
2018-01-28,GRAVATAL,1
2018-01-28,GUARACIABA,2
2018-01-28,GUARUJÁ DO SUL,8
2018-01-28,IPORÃ DO OESTE,2
2018-01-28,ITAJAÍ,8
2018-01-28,ITAPEMA,14
2018-01-28,ITAPIRANGA,6
2018-01-28,ITÁ,2
2018-01-28,JARAGUÁ DO SUL,4
2018-01-28,JOINVILLE,16
2018-01-28,JUPIÁ,1
2018-01-28,MAFRA,1
2018-01-28,MARAVILHA,3
2018-01-28,MODELO,1
2018-01-28,MONDAÍ,3
2018-01-28,NAVEGANTES,23
2018-01-28,NOVA ERECHIM,1
2018-01-28,PALHOÇA,1
2018-01-28,PALMITOS,13
2018-01-28,PARAÍSO,3
2018-01-28,PASSO DE TORRES,2
2018-01-28,PENHA,5
2018-01-28,PINHALZINHO,1
2018-01-28,PLANALTO ALEGRE,2
2018-01-28,PORTO BELO,10
2018-01-28,PORTO UNIÃO,18
2018-01-28,PRINCESA,2
2018-01-28,QUILOMBO,5
2018-01-28,SAUDADES,7
2018-01-28,SEARA,3
2018-01-28,SOMBRIO,3
2018-01-28,SUL BRASIL,1
2018-01-28,SÃO BERNARDINO,1
2018-01-28,SÃO CARLOS,3
2018-01-28,SÃO DOMINGOS,10
2018-01-28,SÃO JOSÉ,36
2018-01-28,SÃO JOSÉ DO CEDRO,5
2018-01-28,SÃO JOÃO BATISTA,1
2018-01-28,SÃO LOURENÇO DO OESTE,7
2018-01-28,SÃO MIGUEL DO OESTE,22
2018-01-28,TIJUCAS,1
2018-01-28,TUBARÃO,1
2018-01-28,UNIÃO DO OESTE,3
2018-01-28,VARGEÃO,1
2018-01-28,XANXERÊ,36
2018-01-28,XAXIM,11
2018-01-28,ÁGUAS DE CHAPECÓ,4
2018-01-28,ÁGUAS FRIAS,1
2018-02-04,ANTÔNIO CARLOS,1
2018-02-04,ARAQUARI,1
2018-02-04,BALNEÁRIO CAMBORIÚ,26
2018-02-04,BANDEIRANTE,3
2018-02-04,BARRA VELHA,1
2018-02-04,BIGUAÇU,1
2018-02-04,BLUMENAU,5
2018-02-04,BOM JESUS,1
2018-02-04,BOM JESUS DO OESTE,4
2018-02-04,BRUSQUE,6
2018-02-04,CAIBI,1
2018-02-04,CAMBORIÚ,34
2018-02-04,CAMPO ERÊ,3
2018-02-04,CHAPECÓ,10
2018-02-04,CORONEL FREITAS,3
2018-02-04,CUNHA PORÃ,5
2018-02-04,CUNHATAÍ,1
2018-02-04,DIONÍSIO CERQUEIRA,1
2018-02-04,FAXINAL DOS GUEDES,1
2018-02-04,FLORIANÓPOLIS,17
2018-02-04,GALVÃO,2
2018-02-04,GUARACIABA,1
2018-02-04,GUARUJÁ DO SUL,8
2018-02-04,IPORÃ DO OESTE,1
2018-02-04,IPUAÇU,1
2018-02-04,ITAJAÍ,12
2018-02-04,ITAPEMA,19
2018-02-04,ITAPIRANGA,5
2018-02-04,ITUPORANGA,1
2018-02-04,JARAGUÁ DO SUL,1
2018-02-04,JOAÇABA,1
2018-02-04,JOINVILLE,19
2018-02-04,LINDÓIA DO SUL,1
2018-02-04,MARAVILHA,1
2018-02-04,MODELO,4
2018-02-04,NAVEGANTES,18
2018-02-04,NOVA ERECHIM,2
2018-02-04,NOVA ITABERABA,2
2018-02-04,PALHOÇA,4
2018-02-04,PALMITOS,16
2018-02-04,PARAÍSO,3
2018-02-04,PENHA,3
2018-02-04,PINHALZINHO,3
2018-02-04,PORTO BELO,6
2018-02-04,PORTO UNIÃO,12
2018-02-04,PRINCESA,1
2018-02-04,QUILOMBO,7
2018-02-04,SAUDADES,7
2018-02-04,SEARA,1
2018-02-04,SÃO BERNARDINO,2
2018-02-04,SÃO DOMINGOS,4
2018-02-04,SÃO JOSÉ,21
2018-02-04,SÃO JOSÉ DO CEDRO,2
2018-02-04,SÃO LOURENÇO DO OESTE,5
2018-02-04,SÃO MIGUEL DO OESTE,21
2018-02-04,TIJUCAS,2
2018-02-04,UNIÃO DO OESTE,2
2018-02-04,VARGEÃO,1
2018-02-04,XANXERÊ,44
2018-02-04,XAXIM,12
2018-02-04,ÁGUAS DE CHAPECÓ,2
2018-02-11,ANCHIETA,1
2018-02-11,ANTÔNIO CARLOS,1
2018-02-11,ARAQUARI,1
2018-02-11,BALNEÁRIO CAMBORIÚ,52
2018-02-11,BALNEÁRIO PIÇARRAS,5
2018-02-11,BANDEIRANTE,1
2018-02-11,BARRA VELHA,1
2018-02-11,BELMONTE,1
2018-02-11,BIGUAÇU,2
2018-02-11,BLUMENAU,6
2018-02-11,BOM JESUS,4
2018-02-11,BRUSQUE,11
2018-02-11,CAMBORIÚ,24
2018-02-11,CAMPO ERÊ,5
2018-02-11,CHAPECÓ,12
2018-02-11,CORDILHEIRA ALTA,2
2018-02-11,CORONEL FREITAS,9
2018-02-11,CORONEL MARTINS,1
2018-02-11,CRICIÚMA,4
2018-02-11,CUNHA PORÃ,6
2018-02-11,CUNHATAÍ,2
2018-02-11,CURITIBANOS,2
2018-02-11,FLORIANÓPOLIS,4
2018-02-11,FORMOSA DO SUL,2
2018-02-11,GALVÃO,2
2018-02-11,GASPAR,1
2018-02-11,GUARACIABA,3
2018-02-11,GUARUJÁ DO SUL,1
2018-02-11,INDAIAL,1
2018-02-11,IPORÃ DO OESTE,3
2018-02-11,IPUAÇU,3
2018-02-11,ITAJAÍ,21
2018-02-11,ITAPEMA,23
2018-02-11,IÇARA,1
2018-02-11,JARAGUÁ DO SUL,3
2018-02-11,JOINVILLE,16
2018-02-11,JUPIÁ,2
2018-02-11,MARAVILHA,10
2018-02-11,MODELO,2
2018-02-11,MONDAÍ,5
2018-02-11,NAVEGANTES,35
2018-02-11,NOVA ERECHIM,3
2018-02-11,PALHOÇA,3
2018-02-11,PALMA SOLA,1
2018-02-11,PALMITOS,16
2018-02-11,PARAÍSO,3
2018-02-11,PASSO DE TORRES,4
2018-02-11,PENHA,5
2018-02-11,PINHALZINHO,7
2018-02-11,PLANALTO ALEGRE,4
2018-02-11,PORTO BELO,17
2018-02-11,PORTO UNIÃO,7
2018-02-11,PRINCESA,1
2018-02-11,QUILOMBO,2
2018-02-11,SAUDADES,5
2018-02-11,SEARA,1
2018-02-11,SUL BRASIL,3
2018-02-11,SÃO DOMINGOS,11
2018-02-11,SÃO JOSÉ,35
2018-02-11,SÃO JOÃO DO SUL,1
2018-02-11,SÃO LOURENÇO DO OESTE,19
2018-02-11,SÃO MIGUEL DO OESTE,29
2018-02-11,TUBARÃO,1
2018-02-11,UNIÃO DO OESTE,3
2018-02-11,VIDEIRA,1
2018-02-11,XANXERÊ,45
2018-02-11,XAVANTINA,1
2018-02-11,XAXIM,22
2018-02-11,ÁGUAS DE CHAPECÓ,4
2018-02-11,ÁGUAS FRIAS,2
2018-02-18,ANCHIETA,1
2018-02-18,ARAQUARI,1
2018-02-18,ARARANGUÁ,1
2018-02-18,BALNEÁRIO CAMBORIÚ,37
2018-02-18,BALNEÁRIO PIÇARRAS,3
2018-02-18,BANDEIRANTE,1
2018-02-18,BARRA VELHA,2
2018-02-18,BELMONTE,2
2018-02-18,BLUMENAU,3
2018-02-18,BOM JESUS,2
2018-02-18,BOM JESUS DO OESTE,1
2018-02-18,BRUSQUE,2
2018-02-18,CAIBI,11
2018-02-18,CAMBORIÚ,24
2018-02-18,CAMPO ERÊ,3
2018-02-18,CAXAMBU DO SUL,2
2018-02-18,CAÇADOR,4
2018-02-18,CHAPECÓ,26
2018-02-18,CORDILHEIRA ALTA,1
2018-02-18,CORONEL FREITAS,5
2018-02-18,CORONEL MARTINS,1
2018-02-18,CRICIÚMA,1
2018-02-18,CUNHA PORÃ,10
2018-02-18,DESCANSO,2
2018-02-18,FAXINAL DOS GUEDES,3
2018-02-18,FLORIANÓPOLIS,11
2018-02-18,FORMOSA DO SUL,4
2018-02-18,GALVÃO,4
2018-02-18,GASPAR,4
2018-02-18,GUARACIABA,9
2018-02-18,GUARAMIRIM,2
2018-02-18,GUARUJÁ DO SUL,6
2018-02-18,GUATAMBÚ,1
2018-02-18,IPORÃ DO OESTE,2
2018-02-18,IPUAÇU,2
2018-02-18,IRACEMINHA,2
2018-02-18,ITAJAÍ,44
2018-02-18,ITAPEMA,6
2018-02-18,ITAPIRANGA,6
2018-02-18,JAGUARUNA,1
2018-02-18,JARAGUÁ DO SUL,5
2018-02-18,JOINVILLE,18
2018-02-18,MARAVILHA,14
2018-02-18,MODELO,1
2018-02-18,MONDAÍ,5
2018-02-18,NAVEGANTES,22
2018-02-18,NOVA ERECHIM,17
2018-02-18,NOVA ITABERABA,1
2018-02-18,NOVA TRENTO,1
2018-02-18,PALHOÇA,5
2018-02-18,PALMITOS,20
2018-02-18,PARAÍSO,6
2018-02-18,PENHA,3
2018-02-18,PINHALZINHO,4
2018-02-18,PORTO BELO,5
2018-02-18,PORTO UNIÃO,5
2018-02-18,PRINCESA,1
2018-02-18,QUILOMBO,5
2018-02-18,SANTA TEREZINHA DO PROGRESSO,1
2018-02-18,SANTO AMARO DA IMPERATRIZ,1
2018-02-18,SAUDADES,3
2018-02-18,SEARA,4
2018-02-18,SUL BRASIL,1
2018-02-18,SÃO BENTO DO SUL,2
2018-02-18,SÃO BERNARDINO,7
2018-02-18,SÃO DOMINGOS,8
2018-02-18,SÃO JOSÉ,16
2018-02-18,SÃO JOSÉ DO CEDRO,3
2018-02-18,SÃO LOURENÇO DO OESTE,7
2018-02-18,SÃO MIGUEL DO OESTE,22
2018-02-18,TIJUCAS,2
2018-02-18,UNIÃO DO OESTE,1
2018-02-18,XANXERÊ,2
2018-02-18,XAVANTINA,8
2018-02-18,XAXIM,10
2018-02-18,ÁGUAS DE CHAPECÓ,3
2018-02-25,BALNEÁRIO CAMBORIÚ,109
2018-02-25,BALNEÁRIO PIÇARRAS,1
2018-02-25,BANDEIRANTE,1
2018-02-25,BARRA VELHA,1
2018-02-25,BELMONTE,1
2018-02-25,BIGUAÇU,5
2018-02-25,BLUMENAU,4
2018-02-25,BOM JESUS,3
2018-02-25,BOMBINHAS,1
2018-02-25,BRAÇO DO NORTE,1
2018-02-25,CAIBI,5
2018-02-25,CAMBORIÚ,22
2018-02-25,CAMPO ERÊ,3
2018-02-25,CAXAMBU DO SUL,10
2018-02-25,CHAPECÓ,25
2018-02-25,CONCÓRDIA,3
2018-02-25,CORONEL FREITAS,2
2018-02-25,CORONEL MARTINS,1
2018-02-25,CUNHA PORÃ,5
2018-02-25,DESCANSO,5
2018-02-25,DIONÍSIO CERQUEIRA,3
2018-02-25,FAXINAL DOS GUEDES,8
2018-02-25,FLORIANÓPOLIS,12
2018-02-25,FORMOSA DO SUL,1
2018-02-25,FRAIBURGO,1
2018-02-25,GALVÃO,27
2018-02-25,GUARACIABA,1
2018-02-25,GUARUJÁ DO SUL,4
2018-02-25,GUATAMBÚ,1
2018-02-25,INDAIAL,1
2018-02-25,IPORÃ DO OESTE,11
2018-02-25,IPUAÇU,2
2018-02-25,IRACEMINHA,1
2018-02-25,ITAJAÍ,4
2018-02-25,ITAPEMA,5
2018-02-25,ITAPIRANGA,4
2018-02-25,JARAGUÁ DO SUL,1
2018-02-25,JOAÇABA,1
2018-02-25,JOINVILLE,12
2018-02-25,JUPIÁ,2
2018-02-25,MAFRA,1
2018-02-25,MARAVILHA,7
2018-02-25,MODELO,4
2018-02-25,MONDAÍ,8
2018-02-25,NOVA ERECHIM,1
2018-02-25,NOVA ITABERABA,2
2018-02-25,PALHOÇA,6
2018-02-25,PALMA SOLA,2
2018-02-25,PALMITOS,28
2018-02-25,PARAÍSO,7
2018-02-25,PASSO DE TORRES,1
2018-02-25,PENHA,8
2018-02-25,PINHALZINHO,1
2018-02-25,PORTO BELO,8
2018-02-25,PORTO UNIÃO,23
2018-02-25,PRINCESA,2
2018-02-25,QUILOMBO,1
2018-02-25,SALTINHO,3
2018-02-25,SAUDADES,2
2018-02-25,SEARA,4
2018-02-25,SUL BRASIL,2
2018-02-25,SÃO BENTO DO SUL,3
2018-02-25,SÃO CARLOS,1
2018-02-25,SÃO DOMINGOS,6
2018-02-25,SÃO JOSÉ,25
2018-02-25,SÃO LOURENÇO DO OESTE,12
2018-02-25,SÃO MIGUEL DO OESTE,12
2018-02-25,TIJUCAS,3
2018-02-25,TUBARÃO,2
2018-02-25,UNIÃO DO OESTE,8
2018-02-25,XANXERÊ,7
2018-02-25,XAVANTINA,1
2018-02-25,XAXIM,12
2018-02-25,ÁGUAS DE CHAPECÓ,4
2018-02-25,ÁGUAS FRIAS,6
2018-03-04,ANCHIETA,9
2018-03-04,BALNEÁRIO CAMBORIÚ,7
2018-03-04,BALNEÁRIO PIÇARRAS,2
2018-03-04,BANDEIRANTE,12
2018-03-04,BELMONTE,14
2018-03-04,BLUMENAU,6
2018-03-04,BOM JESUS,12
2018-03-04,BOM JESUS DO OESTE,1
2018-03-04,CAIBI,9
2018-03-04,CAMBORIÚ,43
2018-03-04,CAMPO ERÊ,2
2018-03-04,CAÇADOR,1
2018-03-04,CHAPECÓ,231
2018-03-04,CONCÓRDIA,6
2018-03-04,CORDILHEIRA ALTA,2
2018-03-04,CORONEL FREITAS,19
2018-03-04,CORONEL MARTINS,1
2018-03-04,CUNHA PORÃ,31
2018-03-04,DESCANSO,6
2018-03-04,DIONÍSIO CERQUEIRA,2
2018-03-04,FLORIANÓPOLIS,12
2018-03-04,FORMOSA DO SUL,2
2018-03-04,GASPAR,1
2018-03-04,GUARACIABA,4
2018-03-04,GUARUJÁ DO SUL,36
2018-03-04,IPORÃ DO OESTE,7
2018-03-04,IPUAÇU,12
2018-03-04,IRACEMINHA,4
2018-03-04,ITAJAÍ,219
2018-03-04,ITAPEMA,32
2018-03-04,ITAPIRANGA,23
2018-03-04,JARAGUÁ DO SUL,5
2018-03-04,JOINVILLE,13
2018-03-04,JUPIÁ,4
2018-03-04,LAGES,1
2018-03-04,LAURENTINO,1
2018-03-04,MARAVILHA,8
2018-03-04,MODELO,2
2018-03-04,MONDAÍ,8
2018-03-04,NOVA ERECHIM,6
2018-03-04,NOVA ITABERABA,7
2018-03-04,NOVA TRENTO,1
2018-03-04,OURO VERDE,2
2018-03-04,PAIAL,1
2018-03-04,PALHOÇA,1
2018-03-04,PALMA SOLA,1
2018-03-04,PALMITOS,3
2018-03-04,PARAÍSO,54
2018-03-04,PASSO DE TORRES,5
2018-03-04,PINHALZINHO,2
2018-03-04,PORTO BELO,12
2018-03-04,PORTO UNIÃO,28
2018-03-04,PRINCESA,10
2018-03-04,ROMELÂNDIA,4
2018-03-04,SAUDADES,10
2018-03-04,SEARA,6
2018-03-04,SERRA ALTA,18
2018-03-04,SOMBRIO,1
2018-03-04,SUL BRASIL,2
2018-03-04,SÃO CARLOS,40
2018-03-04,SÃO DOMINGOS,31
2018-03-04,SÃO JOSÉ,36
2018-03-04,SÃO JOSÉ DO CEDRO,6
2018-03-04,SÃO LOURENÇO DO OESTE,2
2018-03-04,SÃO MIGUEL DO OESTE,37
2018-03-04,TIGRINHOS,1
2018-03-04,TIJUCAS,4
2018-03-04,UNIÃO DO OESTE,5
2018-03-04,XANXERÊ,40
2018-03-04,XAVANTINA,3
2018-03-04,XAXIM,10
2018-03-04,ÁGUAS DE CHAPECÓ,10
2018-03-11,APIÚNA,1
2018-03-11,ARARANGUÁ,1
2018-03-11,BALNEÁRIO CAMBORIÚ,46
2018-03-11,BALNEÁRIO PIÇARRAS,3
2018-03-11,BLUMENAU,7
2018-03-11,BOM JESUS,4
2018-03-11,CAIBI,4
2018-03-11,CAMBORIÚ,1
2018-03-11,CAMPO ERÊ,7
2018-03-11,CAXAMBU DO SUL,1
2018-03-11,CHAPECÓ,2
2018-03-11,CORONEL MARTINS,1
2018-03-11,CUNHA PORÃ,1
2018-03-11,CURITIBANOS,1
2018-03-11,FAXINAL DOS GUEDES,1
2018-03-11,FLORIANÓPOLIS,3
2018-03-11,GALVÃO,3
2018-03-11,GUARUJÁ DO SUL,2
2018-03-11,IPORÃ DO OESTE,1
2018-03-11,IPUAÇU,4
2018-03-11,IRACEMINHA,3
2018-03-11,IRATI,2
2018-03-11,ITAJAÍ,7
2018-03-11,ITAPEMA,25
2018-03-11,ITAPIRANGA,5
2018-03-11,IÇARA,1
2018-03-11,JARAGUÁ DO SUL,1
2018-03-11,JOINVILLE,17
2018-03-11,MODELO,1
2018-03-11,MONDAÍ,1
2018-03-11,NAVEGANTES,50
2018-03-11,NOVA ERECHIM,2
2018-03-11,PALHOÇA,2
2018-03-11,PALMITOS,8
2018-03-11,PENHA,1
2018-03-11,PINHALZINHO,4
2018-03-11,PORTO BELO,5
2018-03-11,PORTO UNIÃO,10
2018-03-11,QUILOMBO,1
2018-03-11,ROMELÂNDIA,1
2018-03-11,SEARA,8
2018-03-11,SOMBRIO,2
2018-03-11,SUL BRASIL,2
2018-03-11,SÃO BERNARDINO,3
2018-03-11,SÃO CARLOS,3
2018-03-11,SÃO DOMINGOS,4
2018-03-11,SÃO JOSÉ,35
2018-03-11,SÃO JOSÉ DO CEDRO,2
2018-03-11,SÃO LOURENÇO DO OESTE,7
2018-03-11,SÃO MIGUEL DO OESTE,25
2018-03-11,TIGRINHOS,1
2018-03-11,TIJUCAS,1
2018-03-11,UNIÃO DO OESTE,3
2018-03-11,VARGEÃO,2
2018-03-11,XANXERÊ,27
2018-03-11,XAXIM,19
2018-03-11,ÁGUAS DE CHAPECÓ,4
2018-03-18,BALNEÁRIO CAMBORIÚ,39
2018-03-18,BALNEÁRIO PIÇARRAS,2
2018-03-18,BIGUAÇU,1
2018-03-18,BLUMENAU,20
2018-03-18,BOM JESUS,4
2018-03-18,BOM JESUS DO OESTE,32
2018-03-18,BRUSQUE,2
2018-03-18,CAMBORIÚ,17
2018-03-18,CAMPO ALEGRE,1
2018-03-18,CAMPO ERÊ,2
2018-03-18,CATANDUVAS,1
2018-03-18,CHAPECÓ,42
2018-03-18,CONCÓRDIA,4
2018-03-18,CORONEL FREITAS,4
2018-03-18,CRICIÚMA,2
2018-03-18,CUNHA PORÃ,10
2018-03-18,CURITIBANOS,1
2018-03-18,DIONÍSIO CERQUEIRA,3
2018-03-18,FAXINAL DOS GUEDES,10
2018-03-18,FLOR DO SERTÃO,2
2018-03-18,FLORIANÓPOLIS,2
2018-03-18,FORMOSA DO SUL,1
2018-03-18,GALVÃO,6
2018-03-18,GUARACIABA,1
2018-03-18,GUARUJÁ DO SUL,1
2018-03-18,GUATAMBÚ,2
2018-03-18,INDAIAL,1
2018-03-18,IPORÃ DO OESTE,13
2018-03-18,IPUAÇU,6
2018-03-18,IRATI,1
2018-03-18,ITAJAÍ,34
2018-03-18,ITAPEMA,35
2018-03-18,ITAPIRANGA,4
2018-03-18,JARAGUÁ DO SUL,1
2018-03-18,JOINVILLE,21
2018-03-18,MAFRA,1
2018-03-18,MARAVILHA,4
2018-03-18,MODELO,4
2018-03-18,MONDAÍ,25
2018-03-18,NAVEGANTES,6
2018-03-18,NOVA ERECHIM,2
2018-03-18,PALHOÇA,4
2018-03-18,PALMITOS,19
2018-03-18,PARAÍSO,2
2018-03-18,PASSO DE TORRES,3
2018-03-18,PENHA,2
2018-03-18,PINHALZINHO,8
2018-03-18,PLANALTO ALEGRE,1
2018-03-18,PORTO BELO,11
2018-03-18,PORTO UNIÃO,22
2018-03-18,QUILOMBO,1
2018-03-18,RIQUEZA,1
2018-03-18,ROMELÂNDIA,5
2018-03-18,SANTA ROSA DO SUL,1
2018-03-18,SAUDADES,10
2018-03-18,SEARA,4
2018-03-18,SERRA ALTA,2
2018-03-18,SOMBRIO,2
2018-03-18,SUL BRASIL,3
2018-03-18,SÃO BENTO DO SUL,2
2018-03-18,SÃO DOMINGOS,3
2018-03-18,SÃO JOSÉ,42
2018-03-18,SÃO JOSÉ DO CEDRO,15
2018-03-18,SÃO JOÃO DO OESTE,1
2018-03-18,SÃO LOURENÇO DO OESTE,18
2018-03-18,SÃO MIGUEL DO OESTE,16
2018-03-18,TIGRINHOS,9
2018-03-18,UNIÃO DO OESTE,3
2018-03-18,VARGEM BONITA,3
2018-03-18,VARGEÃO,1
2018-03-18,XANXERÊ,24
2018-03-18,XAXIM,24
2018-03-18,ÁGUAS DE CHAPECÓ,9
2018-03-18,ÁGUAS FRIAS,2
2018-03-25,ARAQUARI,2
2018-03-25,ARARANGUÁ,1
2018-03-25,BALNEÁRIO ARROIO DO SILVA,1
2018-03-25,BALNEÁRIO CAMBORIÚ,46
2018-03-25,BALNEÁRIO PIÇARRAS,1
2018-03-25,BARRA VELHA,2
2018-03-25,BLUMENAU,6
2018-03-25,BOM JESUS,3
2018-03-25,BRUSQUE,11
2018-03-25,CAIBI,3
2018-03-25,CAMBORIÚ,22
2018-03-25,CAMPO ERÊ,3
2018-03-25,CATANDUVAS,1
2018-03-25,CHAPECÓ,31
2018-03-25,CONCÓRDIA,1
2018-03-25,CORDILHEIRA ALTA,5
2018-03-25,CORONEL FREITAS,3
2018-03-25,CRICIÚMA,1
2018-03-25,CUNHA PORÃ,23
2018-03-25,CURITIBANOS,1
2018-03-25,DIONÍSIO CERQUEIRA,3
2018-03-25,ENTRE RIOS,1
2018-03-25,FAXINAL DOS GUEDES,2
2018-03-25,FLOR DO SERTÃO,3
2018-03-25,FLORIANÓPOLIS,9
2018-03-25,GALVÃO,3
2018-03-25,GARUVA,2
2018-03-25,GRAVATAL,1
2018-03-25,GRÃO-PARÁ,1
2018-03-25,GUARACIABA,1
2018-03-25,GUARUJÁ DO SUL,10
2018-03-25,INDAIAL,1
2018-03-25,IPORÃ DO OESTE,9
2018-03-25,IPUAÇU,6
2018-03-25,IRATI,4
2018-03-25,ITAJAÍ,37
2018-03-25,ITAPEMA,30
2018-03-25,ITAPIRANGA,4
2018-03-25,IÇARA,3
2018-03-25,JARAGUÁ DO SUL,3
2018-03-25,JOINVILLE,20
2018-03-25,LUIZ ALVES,1
2018-03-25,MARAVILHA,7
2018-03-25,MODELO,1
2018-03-25,MONDAÍ,15
2018-03-25,NAVEGANTES,40
2018-03-25,NOVA ERECHIM,2
2018-03-25,PALHOÇA,2
2018-03-25,PALMA SOLA,1
2018-03-25,PALMITOS,15
2018-03-25,PARAÍSO,2
2018-03-25,PASSO DE TORRES,2
2018-03-25,PENHA,4
2018-03-25,PINHALZINHO,5
2018-03-25,PORTO BELO,8
2018-03-25,PORTO UNIÃO,13
2018-03-25,QUILOMBO,18
2018-03-25,RIQUEZA,2
2018-03-25,ROMELÂNDIA,1
2018-03-25,SAUDADES,4
2018-03-25,SEARA,1
2018-03-25,SERRA ALTA,4
2018-03-25,SUL BRASIL,1
2018-03-25,SÃO BENTO DO SUL,2
2018-03-25,SÃO BERNARDINO,2
2018-03-25,SÃO CARLOS,6
2018-03-25,SÃO DOMINGOS,6
2018-03-25,SÃO JOSÉ,29
2018-03-25,SÃO JOSÉ DO CEDRO,7
2018-03-25,SÃO LOURENÇO DO OESTE,5
2018-03-25,SÃO LUDGERO,1
2018-03-25,SÃO MIGUEL DO OESTE,17
2018-03-25,TIGRINHOS,8
2018-03-25,TIJUCAS,2
2018-03-25,UNIÃO DO OESTE,2
2018-03-25,XANXERÊ,20
2018-03-25,XAXIM,23
2018-03-25,ÁGUAS DE CHAPECÓ,4
2018-04-01,ABELARDO LUZ,1
2018-04-01,ARAQUARI,2
2018-04-01,ARARANGUÁ,2
2018-04-01,BALNEÁRIO CAMBORIÚ,32
2018-04-01,BALNEÁRIO PIÇARRAS,3
2018-04-01,BANDEIRANTE,2
2018-04-01,BELMONTE,1
2018-04-01,BIGUAÇU,7
2018-04-01,BLUMENAU,6
2018-04-01,BOM JESUS,2
2018-04-01,BRUSQUE,16
2018-04-01,CAIBI,2
2018-04-01,CAMBORIÚ,30
2018-04-01,CAMPO ERÊ,4
2018-04-01,CATANDUVAS,3
2018-04-01,CHAPECÓ,78
2018-04-01,CONCÓRDIA,5
2018-04-01,CORDILHEIRA ALTA,4
2018-04-01,CORONEL FREITAS,4
2018-04-01,CUNHA PORÃ,5
2018-04-01,CUNHATAÍ,1
2018-04-01,DESCANSO,2
2018-04-01,DIONÍSIO CERQUEIRA,13
2018-04-01,FAXINAL DOS GUEDES,3
2018-04-01,FLOR DO SERTÃO,5
2018-04-01,FLORIANÓPOLIS,22
2018-04-01,GALVÃO,3
2018-04-01,GUARACIABA,2
2018-04-01,GUARAMIRIM,3
2018-04-01,GUARUJÁ DO SUL,2
2018-04-01,GUATAMBÚ,2
2018-04-01,IMBITUBA,1
2018-04-01,IPORÃ DO OESTE,8
2018-04-01,IPUAÇU,3
2018-04-01,IRACEMINHA,1
2018-04-01,IRATI,1
2018-04-01,ITAJAÍ,24
2018-04-01,ITAPEMA,26
2018-04-01,ITAPIRANGA,6
2018-04-01,IÇARA,6
